Date,numID,numDrawn
2000-03-23,2,16
2000-03-23,3,41
2000-03-23,4,21
2000-03-23,5,31
2000-03-23,6,36
2000-03-23,7,37
2000-03-27,1,1
2000-03-27,2,16
2000-03-27,3,32
2000-03-27,4,34
2000-03-27,5,42
2000-03-27,6,4
2000-03-27,7,28
2000-03-30,1,3
2000-03-30,2,17
2000-03-30,3,29
2000-03-30,4,33
2000-03-30,5,42
2000-03-30,6,16
2000-03-30,7,45
2000-04-03,1,6
2000-04-03,2,35
2000-04-03,3,42
2000-04-03,4,29
2000-04-03,5,11
2000-04-03,6,20
2000-04-03,7,36
2000-04-06,1,3
2000-04-06,2,5
2000-04-06,3,23
2000-04-06,4,41
2000-04-06,5,2
2000-04-06,6,31
2000-04-06,7,36
2000-04-10,1,5
2000-04-10,2,15
2000-04-10,3,17
2000-04-10,4,33
2000-04-10,5,42
2000-04-10,6,11
2000-04-10,7,20
2000-04-13,1,6
2000-04-13,2,10
2000-04-13,3,17
2000-04-13,4,35
2000-04-13,5,42
2000-04-13,6,43
2000-04-13,7,28
2000-04-17,1,10
2000-04-17,2,23
2000-04-17,3,42
2000-04-17,4,11
2000-04-17,5,19
2000-04-17,6,20
2000-04-17,7,27
2000-04-20,1,8
2000-04-20,2,15
2000-04-20,3,16
2000-04-20,4,42
2000-04-20,5,44
2000-04-20,6,45
2000-04-20,7,37
2000-04-24,1,7
2000-04-24,2,14
2000-04-24,3,16
2000-04-24,4,23
2000-04-24,5,32
2000-04-24,6,35
2000-04-24,7,13
2000-04-27,1,23
2000-04-27,2,41
2000-04-27,3,28
2000-04-27,4,31
2000-04-27,5,37
2000-04-27,6,45
2000-04-27,7,19
2000-05-01,1,1
2000-05-01,2,3
2000-05-01,3,32
2000-05-01,4,43
2000-05-01,5,33
2000-05-01,6,4
2000-05-01,7,36
2000-05-04,1,10
2000-05-04,2,14
2000-05-04,3,21
2000-05-04,4,41
2000-05-04,5,11
2000-05-04,6,39
2000-05-04,7,28
2000-05-08,1,17
2000-05-08,2,32
2000-05-08,3,34
2000-05-08,4,35
2000-05-08,5,44
2000-05-08,6,30
2000-05-08,7,11
2000-05-11,1,30
2000-05-11,2,34
2000-05-11,3,41
2000-05-11,4,42
2000-05-11,5,44
2000-05-11,6,1
2000-05-11,7,37
2000-05-15,1,10
2000-05-15,2,16
2000-05-15,3,21
2000-05-15,4,35
2000-05-15,5,4
2000-05-15,6,20
2000-05-15,7,37
2000-05-18,1,5
2000-05-18,2,6
2000-05-18,3,8
2000-05-18,4,12
2000-05-18,5,25
2000-05-18,6,38
2000-05-18,7,40
2000-05-22,1,5
2000-05-22,2,26
2000-05-22,3,38
2000-05-22,4,7
2000-05-22,5,36
2000-05-22,6,39
2000-05-22,7,45
2000-05-25,1,6
2000-05-25,2,10
2000-05-25,3,32
2000-05-25,4,34
2000-05-25,5,35
2000-05-25,6,45
2000-05-25,7,39
2000-05-29,1,3
2000-05-29,2,16
2000-05-29,3,24
2000-05-29,4,29
2000-05-29,5,44
2000-05-29,6,34
2000-05-29,7,13
2000-06-01,1,7
2000-06-01,2,10
2000-06-01,3,26
2000-06-01,4,35
2000-06-01,5,43
2000-06-01,6,23
2000-06-01,7,13
2000-06-05,1,8
2000-06-05,2,14
2000-06-05,3,30
2000-06-05,4,34
2000-06-05,5,23
2000-06-05,6,13
2000-06-05,7,22
2000-06-08,1,30
2000-06-08,2,32
2000-06-08,3,6
2000-06-08,4,9
2000-06-08,5,13
2000-06-08,6,18
2000-06-08,7,19
2000-06-12,1,5
2000-06-12,2,6
2000-06-12,3,26
2000-06-12,4,1
2000-06-12,5,9
2000-06-12,6,28
2000-06-12,7,36
2000-06-15,1,6
2000-06-15,2,16
2000-06-15,3,25
2000-06-15,4,30
2000-06-15,5,43
2000-06-15,6,27
2000-06-15,7,31
2000-06-19,1,1
2000-06-19,2,32
2000-06-19,3,6
2000-06-19,4,2
2000-06-19,5,9
2000-06-19,6,19
2000-06-19,7,20
2000-06-22,1,5
2000-06-22,2,34
2000-06-22,3,41
2000-06-22,4,33
2000-06-22,5,11
2000-06-22,6,18
2000-06-22,7,36
2000-06-26,1,1
2000-06-26,2,3
2000-06-26,3,15
2000-06-26,4,41
2000-06-26,5,34
2000-06-26,6,36
2000-06-26,7,39
2000-06-29,1,14
2000-06-29,2,34
2000-06-29,3,8
2000-06-29,4,9
2000-06-29,5,27
2000-06-29,6,31
2000-06-29,7,37
2000-07-03,1,1
2000-07-03,2,8
2000-07-03,3,14
2000-07-03,4,33
2000-07-03,5,41
2000-07-03,6,26
2000-07-03,7,20
2000-07-06,1,16
2000-07-06,2,21
2000-07-06,3,23
2000-07-06,4,30
2000-07-06,5,42
2000-07-06,6,18
2000-07-06,7,20
2000-07-10,1,3
2000-07-10,2,16
2000-07-10,3,21
2000-07-10,4,23
2000-07-10,5,1
2000-07-10,6,9
2000-07-10,7,19
2000-07-13,1,29
2000-07-13,2,35
2000-07-13,3,38
2000-07-13,4,41
2000-07-13,5,44
2000-07-13,6,7
2000-07-13,7,28
2000-07-17,1,7
2000-07-17,2,10
2000-07-17,3,25
2000-07-17,4,34
2000-07-17,5,44
2000-07-17,6,23
2000-07-17,7,37
2000-07-20,1,12
2000-07-20,2,17
2000-07-20,3,24
2000-07-20,4,32
2000-07-20,5,41
2000-07-20,6,11
2000-07-20,7,45
2000-07-24,1,16
2000-07-24,2,23
2000-07-24,3,29
2000-07-24,4,32
2000-07-24,5,5
2000-07-24,6,36
2000-07-24,7,40
2000-07-27,1,3
2000-07-27,2,8
2000-07-27,3,12
2000-07-27,4,16
2000-07-27,5,30
2000-07-27,6,44
2000-07-27,7,9
2000-07-31,1,12
2000-07-31,2,15
2000-07-31,3,38
2000-07-31,4,43
2000-07-31,5,2
2000-07-31,6,11
2000-07-31,7,22
2000-08-03,1,8
2000-08-03,2,10
2000-08-03,3,23
2000-08-03,4,24
2000-08-03,5,33
2000-08-03,6,44
2000-08-03,7,1
2000-08-07,1,5
2000-08-07,2,12
2000-08-07,3,25
2000-08-07,4,20
2000-08-07,5,22
2000-08-07,6,27
2000-08-07,7,4
2000-08-10,1,24
2000-08-10,2,32
2000-08-10,3,38
2000-08-10,4,21
2000-08-10,5,20
2000-08-10,6,27
2000-08-10,7,37
2000-08-14,1,14
2000-08-14,2,21
2000-08-14,3,7
2000-08-14,4,4
2000-08-14,5,20
2000-08-14,6,27
2000-08-14,7,40
2000-08-17,1,5
2000-08-17,2,17
2000-08-17,3,21
2000-08-17,4,32
2000-08-17,5,42
2000-08-17,6,2
2000-08-17,7,11
2000-08-21,1,3
2000-08-21,2,6
2000-08-21,3,23
2000-08-21,4,25
2000-08-21,5,19
2000-08-21,6,22
2000-08-21,7,13
2000-08-24,1,3
2000-08-24,2,5
2000-08-24,3,7
2000-08-24,4,8
2000-08-24,5,42
2000-08-24,6,10
2000-08-24,7,36
2000-08-28,1,1
2000-08-28,2,10
2000-08-28,3,42
2000-08-28,4,33
2000-08-28,5,11
2000-08-28,6,18
2000-08-28,7,22
2000-08-31,1,6
2000-08-31,2,2
2000-08-31,3,11
2000-08-31,4,22
2000-08-31,5,31
2000-08-31,6,37
2000-08-31,7,4
2000-09-04,1,16
2000-09-04,2,32
2000-09-04,3,8
2000-09-04,4,2
2000-09-04,5,27
2000-09-04,6,37
2000-09-04,7,45
2000-09-07,1,6
2000-09-07,2,12
2000-09-07,3,24
2000-09-07,4,11
2000-09-07,5,20
2000-09-07,6,31
2000-09-07,7,18
2000-09-11,1,3
2000-09-11,2,25
2000-09-11,3,44
2000-09-11,4,17
2000-09-11,5,4
2000-09-11,6,13
2000-09-11,7,45
2000-09-14,1,1
2000-09-14,2,26
2000-09-14,3,41
2000-09-14,4,2
2000-09-14,5,4
2000-09-14,6,37
2000-09-14,7,39
2000-09-18,1,21
2000-09-18,2,33
2000-09-18,3,3
2000-09-18,4,19
2000-09-18,5,27
2000-09-18,6,37
2000-09-18,7,40
2000-09-21,1,3
2000-09-21,2,12
2000-09-21,3,21
2000-09-21,4,25
2000-09-21,5,30
2000-09-21,6,42
2000-09-21,7,37
2000-09-25,1,17
2000-09-25,2,21
2000-09-25,3,23
2000-09-25,4,32
2000-09-25,5,4
2000-09-25,6,9
2000-09-25,7,18
2000-09-28,1,8
2000-09-28,2,41
2000-09-28,3,16
2000-09-28,4,19
2000-09-28,5,22
2000-09-28,6,40
2000-09-28,7,45
2000-10-02,1,17
2000-10-02,2,24
2000-10-02,3,29
2000-10-02,4,33
2000-10-02,5,13
2000-10-02,6,28
2000-10-02,7,45
2000-10-05,1,5
2000-10-05,2,21
2000-10-05,3,24
2000-10-05,4,35
2000-10-05,5,19
2000-10-05,6,22
2000-10-05,7,40
2000-10-09,1,10
2000-10-09,2,14
2000-10-09,3,30
2000-10-09,4,38
2000-10-09,5,41
2000-10-09,6,27
2000-10-09,7,37
2000-10-12,1,1
2000-10-12,2,6
2000-10-12,3,17
2000-10-12,4,24
2000-10-12,5,25
2000-10-12,6,34
2000-10-12,7,28
2000-10-16,1,32
2000-10-16,2,35
2000-10-16,3,7
2000-10-16,4,27
2000-10-16,5,28
2000-10-16,6,31
2000-10-16,7,36
2000-10-19,1,6
2000-10-19,2,10
2000-10-19,3,25
2000-10-19,4,32
2000-10-19,5,11
2000-10-19,6,31
2000-10-19,7,4
2000-10-23,1,15
2000-10-23,2,17
2000-10-23,3,21
2000-10-23,4,26
2000-10-23,5,32
2000-10-23,6,2
2000-10-23,7,36
2000-10-26,1,1
2000-10-26,2,12
2000-10-26,3,43
2000-10-26,4,18
2000-10-26,5,22
2000-10-26,6,40
2000-10-26,7,19
2000-10-30,1,3
2000-10-30,2,6
2000-10-30,3,17
2000-10-30,4,21
2000-10-30,5,20
2000-10-30,6,37
2000-10-30,7,11
2000-11-02,1,32
2000-11-02,2,35
2000-11-02,3,42
2000-11-02,4,43
2000-11-02,5,24
2000-11-02,6,31
2000-11-02,7,36
2000-11-06,1,6
2000-11-06,2,12
2000-11-06,3,26
2000-11-06,4,32
2000-11-06,5,38
2000-11-06,6,45
2000-11-06,7,36
2000-11-09,1,3
2000-11-09,2,15
2000-11-09,3,32
2000-11-09,4,2
2000-11-09,5,27
2000-11-09,6,31
2000-11-09,7,39
2000-11-13,1,15
2000-11-13,2,29
2000-11-13,3,42
2000-11-13,4,3
2000-11-13,5,9
2000-11-13,6,13
2000-11-13,7,40
2000-11-16,1,6
2000-11-16,2,7
2000-11-16,3,8
2000-11-16,4,33
2000-11-16,5,11
2000-11-16,6,13
2000-11-16,7,19
2000-11-20,1,10
2000-11-20,2,14
2000-11-20,3,21
2000-11-20,4,35
2000-11-20,5,24
2000-11-20,6,9
2000-11-20,7,19
2000-11-23,1,3
2000-11-23,2,23
2000-11-23,3,29
2000-11-23,4,34
2000-11-23,5,13
2000-11-23,6,19
2000-11-23,7,11
2000-11-27,1,1
2000-11-27,2,12
2000-11-27,3,23
2000-11-27,4,25
2000-11-27,5,35
2000-11-27,6,36
2000-11-27,7,39
2000-11-30,1,17
2000-11-30,2,29
2000-11-30,3,35
2000-11-30,4,42
2000-11-30,5,15
2000-11-30,6,28
2000-11-30,7,40
2000-12-04,1,35
2000-12-04,2,41
2000-12-04,3,44
2000-12-04,4,4
2000-12-04,5,19
2000-12-04,6,45
2000-12-04,7,9
2000-12-07,1,10
2000-12-07,2,30
2000-12-07,3,38
2000-12-07,4,42
2000-12-07,5,40
2000-12-07,6,45
2000-12-07,7,18
2000-12-11,1,8
2000-12-11,2,17
2000-12-11,3,23
2000-12-11,4,32
2000-12-11,5,38
2000-12-11,6,39
2000-12-11,7,11
2000-12-14,1,32
2000-12-14,2,38
2000-12-14,3,21
2000-12-14,4,4
2000-12-14,5,19
2000-12-14,6,27
2000-12-14,7,28
2000-12-18,1,16
2000-12-18,2,5
2000-12-18,3,13
2000-12-18,4,27
2000-12-18,5,28
2000-12-18,6,36
2000-12-18,7,37
2000-12-21,1,1
2000-12-21,2,15
2000-12-21,3,25
2000-12-21,4,29
2000-12-21,5,18
2000-12-21,6,20
2000-12-21,7,4
2000-12-25,1,33
2000-12-25,2,42
2000-12-25,3,8
2000-12-25,4,9
2000-12-25,5,20
2000-12-25,6,36
2000-12-25,7,37
2000-12-28,1,7
2000-12-28,2,30
2000-12-28,3,44
2000-12-28,4,42
2000-12-28,5,28
2000-12-28,6,31
2000-12-28,7,45
2001-01-01,1,12
2001-01-01,2,25
2001-01-01,3,35
2001-01-01,4,23
2001-01-01,5,18
2001-01-01,6,31
2001-01-01,7,37
2001-01-04,1,8
2001-01-04,2,16
2001-01-04,3,21
2001-01-04,4,42
2001-01-04,5,1
2001-01-04,6,19
2001-01-04,7,28
2001-01-08,1,1
2001-01-08,2,23
2001-01-08,3,32
2001-01-08,4,33
2001-01-08,5,9
2001-01-08,6,22
2001-01-08,7,11
2001-01-11,1,14
2001-01-11,2,17
2001-01-11,3,35
2001-01-11,4,41
2001-01-11,5,20
2001-01-11,6,36
2001-01-11,7,13
2001-01-15,1,12
2001-01-15,2,29
2001-01-15,3,35
2001-01-15,4,11
2001-01-15,5,40
2001-01-15,6,45
2001-01-15,7,19
2001-01-18,1,8
2001-01-18,2,16
2001-01-18,3,34
2001-01-18,4,43
2001-01-18,5,33
2001-01-18,6,18
2001-01-18,7,31
2001-01-22,1,10
2001-01-22,2,12
2001-01-22,3,29
2001-01-22,4,34
2001-01-22,5,42
2001-01-22,6,20
2001-01-22,7,39
2001-01-25,1,3
2001-01-25,2,7
2001-01-25,3,12
2001-01-25,4,43
2001-01-25,5,9
2001-01-25,6,13
2001-01-25,7,19
2001-01-29,1,3
2001-01-29,2,15
2001-01-29,3,16
2001-01-29,4,43
2001-01-29,5,36
2001-01-29,6,37
2001-01-29,7,20
2001-02-01,1,1
2001-02-01,2,15
2001-02-01,3,32
2001-02-01,4,34
2001-02-01,5,38
2001-02-01,6,20
2001-02-01,7,2
2001-02-05,1,6
2001-02-05,2,7
2001-02-05,3,21
2001-02-05,4,16
2001-02-05,5,11
2001-02-05,6,18
2001-02-05,7,28
2001-02-08,1,34
2001-02-08,2,43
2001-02-08,3,44
2001-02-08,4,24
2001-02-08,5,4
2001-02-08,6,18
2001-02-08,7,40
2001-02-12,1,5
2001-02-12,2,24
2001-02-12,3,3
2001-02-12,4,2
2001-02-12,5,11
2001-02-12,6,13
2001-02-12,7,39
2001-02-15,1,34
2001-02-15,2,23
2001-02-15,3,11
2001-02-15,4,18
2001-02-15,5,31
2001-02-15,6,37
2001-02-15,7,40
2001-02-19,1,7
2001-02-19,2,12
2001-02-19,3,32
2001-02-19,4,43
2001-02-19,5,4
2001-02-19,6,22
2001-02-19,7,19
2001-02-22,1,8
2001-02-22,2,25
2001-02-22,3,33
2001-02-22,4,22
2001-02-22,5,36
2001-02-22,6,37
2001-02-22,7,28
2001-02-26,1,17
2001-02-26,2,26
2001-02-26,3,38
2001-02-26,4,42
2001-02-26,5,19
2001-02-26,6,20
2001-02-26,7,27
2001-03-01,1,3
2001-03-01,2,6
2001-03-01,3,21
2001-03-01,4,33
2001-03-01,5,11
2001-03-01,6,18
2001-03-01,7,36
2001-03-05,1,8
2001-03-05,2,17
2001-03-05,3,26
2001-03-05,4,2
2001-03-05,5,9
2001-03-05,6,22
2001-03-05,7,36
2001-03-08,1,5
2001-03-08,2,12
2001-03-08,3,14
2001-03-08,4,8
2001-03-08,5,37
2001-03-08,6,39
2001-03-08,7,45
2001-03-12,1,1
2001-03-12,2,24
2001-03-12,3,29
2001-03-12,4,30
2001-03-12,5,18
2001-03-12,6,31
2001-03-12,7,22
2001-03-15,1,1
2001-03-15,2,15
2001-03-15,3,33
2001-03-15,4,19
2001-03-15,5,27
2001-03-15,6,45
2001-03-15,7,20
2001-03-19,1,5
2001-03-19,2,24
2001-03-19,3,38
2001-03-19,4,41
2001-03-19,5,10
2001-03-19,6,11
2001-03-19,7,13
2001-03-22,1,24
2001-03-22,2,25
2001-03-22,3,33
2001-03-22,4,38
2001-03-22,5,27
2001-03-22,6,39
2001-03-22,7,36
2001-03-26,1,1
2001-03-26,2,10
2001-03-26,3,14
2001-03-26,4,15
2001-03-26,5,29
2001-03-26,6,31
2001-03-26,7,22
2001-03-29,1,6
2001-03-29,2,38
2001-03-29,3,2
2001-03-29,4,37
2001-03-29,5,39
2001-03-29,6,45
2001-03-29,7,22
2001-04-02,1,5
2001-04-02,2,38
2001-04-02,3,41
2001-04-02,4,42
2001-04-02,5,8
2001-04-02,6,19
2001-04-02,7,31
2001-04-05,1,8
2001-04-05,2,10
2001-04-05,3,23
2001-04-05,4,24
2001-04-05,5,1
2001-04-05,6,31
2001-04-05,7,45
2001-04-09,1,16
2001-04-09,2,24
2001-04-09,3,25
2001-04-09,4,35
2001-04-09,5,6
2001-04-09,6,13
2001-04-09,7,27
2001-04-12,1,8
2001-04-12,2,10
2001-04-12,3,32
2001-04-12,4,43
2001-04-12,5,5
2001-04-12,6,22
2001-04-12,7,36
2001-04-16,1,14
2001-04-16,2,33
2001-04-16,3,43
2001-04-16,4,44
2001-04-16,5,30
2001-04-16,6,2
2001-04-16,7,37
2001-04-19,1,8
2001-04-19,2,15
2001-04-19,3,29
2001-04-19,4,30
2001-04-19,5,32
2001-04-19,6,37
2001-04-19,7,2
2001-04-23,1,10
2001-04-23,2,41
2001-04-23,3,44
2001-04-23,4,11
2001-04-23,5,31
2001-04-23,6,36
2001-04-23,7,9
2001-04-26,1,10
2001-04-26,2,43
2001-04-26,3,38
2001-04-26,4,2
2001-04-26,5,18
2001-04-26,6,28
2001-04-26,7,36
2001-04-30,1,5
2001-04-30,2,21
2001-04-30,3,34
2001-04-30,4,38
2001-04-30,5,9
2001-04-30,6,18
2001-04-30,7,39
2001-05-03,1,14
2001-05-03,2,23
2001-05-03,3,4
2001-05-03,4,9
2001-05-03,5,27
2001-05-03,6,36
2001-05-03,7,28
2001-05-07,1,1
2001-05-07,2,12
2001-05-07,3,30
2001-05-07,4,43
2001-05-07,5,19
2001-05-07,6,31
2001-05-07,7,39
2001-05-10,1,1
2001-05-10,2,8
2001-05-10,3,21
2001-05-10,4,33
2001-05-10,5,11
2001-05-10,6,27
2001-05-10,7,31
2001-05-14,1,10
2001-05-14,2,17
2001-05-14,3,21
2001-05-14,4,34
2001-05-14,5,37
2001-05-14,6,39
2001-05-14,7,45
2001-05-17,1,6
2001-05-17,2,15
2001-05-17,3,23
2001-05-17,4,25
2001-05-17,5,22
2001-05-17,6,45
2001-05-17,7,31
2001-05-21,1,8
2001-05-21,2,34
2001-05-21,3,41
2001-05-21,4,42
2001-05-21,5,14
2001-05-21,6,28
2001-05-21,7,36
2001-05-24,1,15
2001-05-24,2,24
2001-05-24,3,32
2001-05-24,4,38
2001-05-24,5,2
2001-05-24,6,13
2001-05-24,7,40
2001-05-28,1,24
2001-05-28,2,33
2001-05-28,3,41
2001-05-28,4,19
2001-05-28,5,27
2001-05-28,6,31
2001-05-28,7,11
2001-05-31,1,3
2001-05-31,2,15
2001-05-31,3,16
2001-05-31,4,30
2001-05-31,5,34
2001-05-31,6,43
2001-05-31,7,45
2001-06-04,1,5
2001-06-04,2,14
2001-06-04,3,16
2001-06-04,4,24
2001-06-04,5,38
2001-06-04,6,44
2001-06-04,7,6
2001-06-07,1,1
2001-06-07,2,10
2001-06-07,3,32
2001-06-07,4,17
2001-06-07,5,13
2001-06-07,6,37
2001-06-07,7,45
2001-06-11,1,1
2001-06-11,2,10
2001-06-11,3,23
2001-06-11,4,29
2001-06-11,5,34
2001-06-11,6,19
2001-06-11,7,45
2001-06-14,1,1
2001-06-14,2,10
2001-06-14,3,14
2001-06-14,4,23
2001-06-14,5,34
2001-06-14,6,33
2001-06-14,7,19
2001-06-18,1,5
2001-06-18,2,6
2001-06-18,3,12
2001-06-18,4,17
2001-06-18,5,43
2001-06-18,6,14
2001-06-18,7,4
2001-06-21,1,6
2001-06-21,2,41
2001-06-21,3,44
2001-06-21,4,2
2001-06-21,5,18
2001-06-21,6,27
2001-06-21,7,37
2001-06-25,1,8
2001-06-25,2,32
2001-06-25,3,43
2001-06-25,4,20
2001-06-25,5,22
2001-06-25,6,40
2001-06-25,7,39
2001-06-28,1,12
2001-06-28,2,17
2001-06-28,3,43
2001-06-28,4,44
2001-06-28,5,32
2001-06-28,6,4
2001-06-28,7,31
2001-07-02,1,5
2001-07-02,2,44
2001-07-02,3,3
2001-07-02,4,4
2001-07-02,5,19
2001-07-02,6,20
2001-07-02,7,39
2001-07-05,1,8
2001-07-05,2,17
2001-07-05,3,25
2001-07-05,4,42
2001-07-05,5,44
2001-07-05,6,20
2001-07-05,7,39
2001-07-09,1,5
2001-07-09,2,23
2001-07-09,3,29
2001-07-09,4,15
2001-07-09,5,13
2001-07-09,6,27
2001-07-09,7,28
2001-07-12,1,12
2001-07-12,2,16
2001-07-12,3,24
2001-07-12,4,29
2001-07-12,5,10
2001-07-12,6,20
2001-07-12,7,36
2001-07-16,1,8
2001-07-16,2,15
2001-07-16,3,30
2001-07-16,4,32
2001-07-16,5,41
2001-07-16,6,44
2001-07-16,7,2
2001-07-19,1,15
2001-07-19,2,24
2001-07-19,3,29
2001-07-19,4,33
2001-07-19,5,44
2001-07-19,6,18
2001-07-19,7,2
2001-07-23,1,6
2001-07-23,2,8
2001-07-23,3,17
2001-07-23,4,26
2001-07-23,5,34
2001-07-23,6,39
2001-07-23,7,28
2001-07-26,1,1
2001-07-26,2,7
2001-07-26,3,16
2001-07-26,4,42
2001-07-26,5,44
2001-07-26,6,30
2001-07-26,7,39
2001-07-30,1,16
2001-07-30,2,21
2001-07-30,3,38
2001-07-30,4,18
2001-07-30,5,19
2001-07-30,6,27
2001-07-30,7,37
2001-08-02,1,17
2001-08-02,2,29
2001-08-02,3,30
2001-08-02,4,34
2001-08-02,5,35
2001-08-02,6,26
2001-08-02,7,45
2001-08-06,1,5
2001-08-06,2,12
2001-08-06,3,26
2001-08-06,4,34
2001-08-06,5,38
2001-08-06,6,30
2001-08-06,7,31
2001-08-09,1,3
2001-08-09,2,7
2001-08-09,3,15
2001-08-09,4,16
2001-08-09,5,6
2001-08-09,6,20
2001-08-09,7,37
2001-08-13,1,24
2001-08-13,2,25
2001-08-13,3,9
2001-08-13,4,22
2001-08-13,5,37
2001-08-13,6,39
2001-08-13,7,2
2001-08-16,1,30
2001-08-16,2,32
2001-08-16,3,21
2001-08-16,4,9
2001-08-16,5,22
2001-08-16,6,27
2001-08-16,7,36
2001-08-20,1,1
2001-08-20,2,23
2001-08-20,3,44
2001-08-20,4,2
2001-08-20,5,9
2001-08-20,6,11
2001-08-20,7,40
2001-08-23,1,15
2001-08-23,2,21
2001-08-23,3,32
2001-08-23,4,2
2001-08-23,5,31
2001-08-23,6,37
2001-08-23,7,18
2001-08-27,1,10
2001-08-27,2,25
2001-08-27,3,32
2001-08-27,4,33
2001-08-27,5,37
2001-08-27,6,40
2001-08-27,7,45
2001-08-30,1,7
2001-08-30,2,15
2001-08-30,3,25
2001-08-30,4,32
2001-08-30,5,16
2001-08-30,6,13
2001-08-30,7,18
2001-09-03,1,21
2001-09-03,2,33
2001-09-03,3,35
2001-09-03,4,11
2001-09-03,5,13
2001-09-03,6,36
2001-09-03,7,4
2001-09-06,1,24
2001-09-06,2,30
2001-09-06,3,41
2001-09-06,4,9
2001-09-06,5,19
2001-09-06,6,40
2001-09-06,7,28
2001-09-10,1,1
2001-09-10,2,3
2001-09-10,3,8
2001-09-10,4,10
2001-09-10,5,33
2001-09-10,6,39
2001-09-10,7,27
2001-09-13,1,1
2001-09-13,2,12
2001-09-13,3,23
2001-09-13,4,30
2001-09-13,5,34
2001-09-13,6,16
2001-09-13,7,36
2001-09-17,1,3
2001-09-17,2,21
2001-09-17,3,30
2001-09-17,4,33
2001-09-17,5,41
2001-09-17,6,42
2001-09-17,7,8
2001-09-20,1,34
2001-09-20,2,41
2001-09-20,3,2
2001-09-20,4,13
2001-09-20,5,18
2001-09-20,6,19
2001-09-20,7,39
2001-09-24,1,5
2001-09-24,2,8
2001-09-24,3,21
2001-09-24,4,32
2001-09-24,5,26
2001-09-24,6,9
2001-09-24,7,40
2001-09-27,1,23
2001-09-27,2,30
2001-09-27,3,17
2001-09-27,4,11
2001-09-27,5,27
2001-09-27,6,37
2001-09-27,7,40
2001-10-01,1,3
2001-10-01,2,8
2001-10-01,3,12
2001-10-01,4,25
2001-10-01,5,33
2001-10-01,6,20
2001-10-01,7,27
2001-10-04,1,1
2001-10-04,2,3
2001-10-04,3,7
2001-10-04,4,23
2001-10-04,5,25
2001-10-04,6,13
2001-10-04,7,28
2001-10-08,1,5
2001-10-08,2,14
2001-10-08,3,25
2001-10-08,4,33
2001-10-08,5,38
2001-10-08,6,11
2001-10-08,7,45
2001-10-11,1,3
2001-10-11,2,6
2001-10-11,3,21
2001-10-11,4,25
2001-10-11,5,30
2001-10-11,6,23
2001-10-11,7,39
2001-10-15,1,6
2001-10-15,2,8
2001-10-15,3,16
2001-10-15,4,17
2001-10-15,5,11
2001-10-15,6,31
2001-10-15,7,36
2001-10-18,1,10
2001-10-18,2,12
2001-10-18,3,14
2001-10-18,4,33
2001-10-18,5,24
2001-10-18,6,18
2001-10-18,7,28
2001-10-22,1,29
2001-10-22,2,35
2001-10-22,3,43
2001-10-22,4,5
2001-10-22,5,9
2001-10-22,6,28
2001-10-22,7,40
2001-10-25,1,5
2001-10-25,2,10
2001-10-25,3,42
2001-10-25,4,44
2001-10-25,5,26
2001-10-25,6,22
2001-10-25,7,39
2001-10-29,1,34
2001-10-29,2,44
2001-10-29,3,2
2001-10-29,4,19
2001-10-29,5,37
2001-10-29,6,39
2001-10-29,7,18
2001-11-01,1,3
2001-11-01,2,12
2001-11-01,3,21
2001-11-01,4,23
2001-11-01,5,25
2001-11-01,6,22
2001-11-01,7,28
2001-11-05,1,7
2001-11-05,2,21
2001-11-05,3,23
2001-11-05,4,24
2001-11-05,5,44
2001-11-05,6,1
2001-11-05,7,22
2001-11-08,1,24
2001-11-08,2,35
2001-11-08,3,38
2001-11-08,4,41
2001-11-08,5,44
2001-11-08,6,32
2001-11-08,7,18
2001-11-12,1,23
2001-11-12,2,42
2001-11-12,3,43
2001-11-12,4,35
2001-11-12,5,19
2001-11-12,6,39
2001-11-12,7,40
2001-11-15,1,43
2001-11-15,2,19
2001-11-15,3,22
2001-11-15,4,28
2001-11-15,5,37
2001-11-15,6,40
2001-11-15,7,13
2001-11-19,1,7
2001-11-19,2,14
2001-11-19,3,24
2001-11-19,4,30
2001-11-19,5,32
2001-11-19,6,23
2001-11-19,7,31
2001-11-22,1,3
2001-11-22,2,5
2001-11-22,3,7
2001-11-22,4,29
2001-11-22,5,9
2001-11-22,6,13
2001-11-22,7,45
2001-11-26,1,6
2001-11-26,2,12
2001-11-26,3,21
2001-11-26,4,32
2001-11-26,5,20
2001-11-26,6,27
2001-11-26,7,45
2001-11-29,1,1
2001-11-29,2,10
2001-11-29,3,16
2001-11-29,4,38
2001-11-29,5,33
2001-11-29,6,18
2001-11-29,7,27
2001-12-03,1,42
2001-12-03,2,43
2001-12-03,3,44
2001-12-03,4,30
2001-12-03,5,20
2001-12-03,6,36
2001-12-03,7,39
2001-12-06,1,25
2001-12-06,2,43
2001-12-06,3,6
2001-12-06,4,2
2001-12-06,5,11
2001-12-06,6,28
2001-12-06,7,36
2001-12-10,1,1
2001-12-10,2,5
2001-12-10,3,42
2001-12-10,4,21
2001-12-10,5,9
2001-12-10,6,11
2001-12-10,7,28
2001-12-13,1,32
2001-12-13,2,33
2001-12-13,3,42
2001-12-13,4,1
2001-12-13,5,2
2001-12-13,6,4
2001-12-13,7,9
2001-12-17,1,7
2001-12-17,2,14
2001-12-17,3,32
2001-12-17,4,35
2001-12-17,5,33
